UnitID,Institution Name,FIPS state code (HD2017),Sector of institution (HD2017),Degree-granting status (HD2017),Institution size category (HD2017),Institution (entity) name (HD2017),Institution name alias (HD2017),Street address or post office box (HD2017),City location of institution (HD2017),State abbreviation (HD2017),Fips County code (HD2017),County name (HD2017),Longitude location of institution (HD2017),Latitude location of institution (HD2017),Undergraduate enrollment (DRVEF2017),Graduate enrollment (DRVEF2017),Number of students receiving a Doctor's degree (DRVC2017),Number of students receiving a Master's degree (DRVC2017),Number of students receiving a Bachelor's degree (DRVC2017),Number of students receiving an Associate's degree (DRVC2017),Number of students receiving a Postbaccalaureate or Post-master's certificate (DRVC2017),Number of students receiving a certificate of 1 but less than 4-years (DRVC2017),Number of students receiving a certificate of less than 1-year (DRVC2017),
177834,A T Still University of Health Sciences,29,2,1,2,A T Still University of Health Sciences,,800 W Jefferson,Kirksville,MO,29001,Adair County,-92.589183,40.193648,0,3723,763,283,0,0,120,0,0,
222178,Abilene Christian University,48,2,1,3,Abilene Christian University,,,Abilene,TX,48441,Taylor County,-99.709797,32.468943,3666,1479,3,256,743,3,11,0,1,
138558,Abraham Baldwin Agricultural College,13,1,1,2,Abraham Baldwin Agricultural College,ABAC,2802 Moore Hwy,Tifton,GA,13277,Tift County,-83.528281,31.481889,3394,0,0,0,206,389,0,0,0,
488031,Abraham Lincoln University,6,3,1,1,Abraham Lincoln University,,3530 Wilshire Boulevard  Suite 1430,Los Angeles,CA,6037,Los Angeles County,-118.301362,34.061398,30,167,17,6,2,0,0,0,0,
172866,Academy College,27,3,1,1,Academy College,,1600 W. 82nd Street  Suite 100,Bloomington,MN,27053,Hennepin County,-93.299809,44.855722,65,0,0,0,6,16,0,4,27,
451079,Academy for Five Element Acupuncture,12,2,1,1,Academy for Five Element Acupuncture,,305 SE 2nd Ave,Gainesville,FL,12001,Alachua County,-82.321994,29.650075,0,48,0,22,0,0,0,0,0,
457271,Academy for Jewish Religion-California,6,2,1,1,Academy for Jewish Religion-California,,574 Hilgard Avenue,Los Angeles,CA,6037,Los Angeles County,-118.438495,34.070281,0,53,0,11,0,0,0,0,0,
108232,Academy of Art University,6,3,1,4,Academy of Art University,,79 New Montgomery,San Francisco,CA,6075,San Francisco County,-122.400686,37.787748,7652,4020,0,1270,1065,235,0,2,0,
108269,Academy of Chinese Culture and Health Sciences,6,2,1,1,Academy of Chinese Culture and Health Sciences,ACCHS,1600 Broadway  Ste. 200,Oakland,CA,6001,Alameda County,-122.269839,37.805972,0,99,0,24,0,0,0,0,0,
384306,Acupuncture and Integrative Medicine College-Berkeley,6,2,1,1,Acupuncture and Integrative Medicine College-Berkeley,AIMC Berkeley,2550 Shattuck Avenue,Berkeley,CA,6001,Alameda County,-122.267636,37.862754,0,81,0,26,0,0,0,0,0,
439969,Acupuncture and Massage College,12,3,1,1,Acupuncture and Massage College,,10506 N Kendall Drive,Miami,FL,12086,Miami-Dade County,-80.364141,25.686382,37,114,0,36,36,10,0,0,36,
126182,Adams State University,8,1,1,2,Adams State University,,208 Edgemont Blvd,Alamosa,CO,8003,Alamosa County,-105.879642,37.473636,1960,1354,0,409,344,168,0,0,0,
188429,Adelphi University,36,2,1,3,Adelphi University,,South Ave,Garden City,NY,36059,Nassau County,-73.653321,40.721439,5266,2712,34,902,1236,37,113,0,0,
374024,Adler Graduate School,27,2,1,1,Adler Graduate School,,1550 East 78th Street,Richfield,MN,27053,Hennepin County,-93.252364,44.862944,0,317,0,80,0,0,7,0,0,
142832,Adler University,17,2,1,2,Adler University,,17 North Dearborn Street,Chicago,IL,17031,Cook County,-87.629156,41.882414,0,1097,62,280,0,0,1,0,0,
168528,Adrian College,26,2,1,2,Adrian College,,110 S Madison St,Adrian,MI,26091,Lenawee County,-84.061481,41.898591,1671,38,0,23,280,6,0,0,0,
133872,Adventist University of Health Sciences,12,2,1,2,Adventist University of Health Sciences,Florida Hospital College,671 Winyah Drive,Orlando,FL,12095,Orange County,-81.367687,28.576142,1491,318,0,57,390,62,5,0,2,
138600,Agnes Scott College,13,2,1,1,Agnes Scott College,,141 E. College Ave.,Decatur,GA,13089,DeKalb County,-84.295459,33.769268,921,0,0,0,198,0,0,0,0,
