"VariableName","Value","ValueLabel"
"State abbreviation (HD2017)","AL","Alabama"
"State abbreviation (HD2017)","AK","Alaska"
"State abbreviation (HD2017)","AZ","Arizona"
"State abbreviation (HD2017)","AR","Arkansas"
"State abbreviation (HD2017)","CA","California"
"State abbreviation (HD2017)","CO","Colorado"
"State abbreviation (HD2017)","CT","Connecticut"
"State abbreviation (HD2017)","DE","Delaware"
"State abbreviation (HD2017)","DC","District of Columbia"
"State abbreviation (HD2017)","FL","Florida"
"State abbreviation (HD2017)","GA","Georgia"
"State abbreviation (HD2017)","HI","Hawaii"
"State abbreviation (HD2017)","ID","Idaho"
"State abbreviation (HD2017)","IL","Illinois"
"State abbreviation (HD2017)","IN","Indiana"
"State abbreviation (HD2017)","IA","Iowa"
"State abbreviation (HD2017)","KS","Kansas"
"State abbreviation (HD2017)","KY","Kentucky"
"State abbreviation (HD2017)","LA","Louisiana"
"State abbreviation (HD2017)","ME","Maine"
"State abbreviation (HD2017)","MD","Maryland"
"State abbreviation (HD2017)","MA","Massachusetts"
"State abbreviation (HD2017)","MI","Michigan"
"State abbreviation (HD2017)","MN","Minnesota"
"State abbreviation (HD2017)","MS","Mississippi"
"State abbreviation (HD2017)","MO","Missouri"
"State abbreviation (HD2017)","MT","Montana"
"State abbreviation (HD2017)","NE","Nebraska"
"State abbreviation (HD2017)","NV","Nevada"
"State abbreviation (HD2017)","NH","New Hampshire"
"State abbreviation (HD2017)","NJ","New Jersey"
"State abbreviation (HD2017)","NM","New Mexico"
"State abbreviation (HD2017)","NY","New York"
"State abbreviation (HD2017)","NC","North Carolina"
"State abbreviation (HD2017)","ND","North Dakota"
"State abbreviation (HD2017)","OH","Ohio"
"State abbreviation (HD2017)","OK","Oklahoma"
"State abbreviation (HD2017)","OR","Oregon"
"State abbreviation (HD2017)","PA","Pennsylvania"
"State abbreviation (HD2017)","RI","Rhode Island"
"State abbreviation (HD2017)","SC","South Carolina"
"State abbreviation (HD2017)","SD","South Dakota"
"State abbreviation (HD2017)","TN","Tennessee"
"State abbreviation (HD2017)","TX","Texas"
"State abbreviation (HD2017)","UT","Utah"
"State abbreviation (HD2017)","VT","Vermont"
"State abbreviation (HD2017)","VA","Virginia"
"State abbreviation (HD2017)","WA","Washington"
"State abbreviation (HD2017)","WV","West Virginia"
"State abbreviation (HD2017)","WI","Wisconsin"
"State abbreviation (HD2017)","WY","Wyoming"
"FIPS state code (HD2017)","1","Alabama"
"FIPS state code (HD2017)","2","Alaska"
"FIPS state code (HD2017)","4","Arizona"
"FIPS state code (HD2017)","5","Arkansas"
"FIPS state code (HD2017)","6","California"
"FIPS state code (HD2017)","8","Colorado"
"FIPS state code (HD2017)","9","Connecticut"
"FIPS state code (HD2017)","10","Delaware"
"FIPS state code (HD2017)","11","District of Columbia"
"FIPS state code (HD2017)","12","Florida"
"FIPS state code (HD2017)","13","Georgia"
"FIPS state code (HD2017)","15","Hawaii"
"FIPS state code (HD2017)","16","Idaho"
"FIPS state code (HD2017)","17","Illinois"
"FIPS state code (HD2017)","18","Indiana"
"FIPS state code (HD2017)","19","Iowa"
"FIPS state code (HD2017)","20","Kansas"
"FIPS state code (HD2017)","21","Kentucky"
"FIPS state code (HD2017)","22","Louisiana"
"FIPS state code (HD2017)","23","Maine"
"FIPS state code (HD2017)","24","Maryland"
"FIPS state code (HD2017)","25","Massachusetts"
"FIPS state code (HD2017)","26","Michigan"
"FIPS state code (HD2017)","27","Minnesota"
"FIPS state code (HD2017)","28","Mississippi"
"FIPS state code (HD2017)","29","Missouri"
"FIPS state code (HD2017)","30","Montana"
"FIPS state code (HD2017)","31","Nebraska"
"FIPS state code (HD2017)","32","Nevada"
"FIPS state code (HD2017)","33","New Hampshire"
"FIPS state code (HD2017)","34","New Jersey"
"FIPS state code (HD2017)","35","New Mexico"
"FIPS state code (HD2017)","36","New York"
"FIPS state code (HD2017)","37","North Carolina"
"FIPS state code (HD2017)","38","North Dakota"
"FIPS state code (HD2017)","39","Ohio"
"FIPS state code (HD2017)","40","Oklahoma"
"FIPS state code (HD2017)","41","Oregon"
"FIPS state code (HD2017)","42","Pennsylvania"
"FIPS state code (HD2017)","44","Rhode Island"
"FIPS state code (HD2017)","45","South Carolina"
"FIPS state code (HD2017)","46","South Dakota"
"FIPS state code (HD2017)","47","Tennessee"
"FIPS state code (HD2017)","48","Texas"
"FIPS state code (HD2017)","49","Utah"
"FIPS state code (HD2017)","50","Vermont"
"FIPS state code (HD2017)","51","Virginia"
"FIPS state code (HD2017)","53","Washington"
"FIPS state code (HD2017)","54","West Virginia"
"FIPS state code (HD2017)","55","Wisconsin"
"FIPS state code (HD2017)","56","Wyoming"
"Sector of institution (HD2017)","1","Public, 4-year or above"
"Sector of institution (HD2017)","2","Private not-for-profit, 4-year or above"
"Sector of institution (HD2017)","3","Private for-profit, 4-year or above"
"Degree-granting status (HD2017)","1","Degree-granting"
"Fips County code (HD2017)","1003","Baldwin County, AL"
"Fips County code (HD2017)","1015","Calhoun County, AL"
"Fips County code (HD2017)","1047","Dallas County, AL"
"Fips County code (HD2017)","1069","Houston County, AL"
"Fips County code (HD2017)","1073","Jefferson County, AL"
"Fips County code (HD2017)","1077","Lauderdale County, AL"
"Fips County code (HD2017)","1081","Lee County, AL"
"Fips County code (HD2017)","1083","Limestone County, AL"
"Fips County code (HD2017)","1087","Macon County, AL"
"Fips County code (HD2017)","1089","Madison County, AL"
"Fips County code (HD2017)","1097","Mobile County, AL"
"Fips County code (HD2017)","1101","Montgomery County, AL"
"Fips County code (HD2017)","1105","Perry County, AL"
"Fips County code (HD2017)","1109","Pike County, AL"
"Fips County code (HD2017)","1117","Shelby County, AL"
"Fips County code (HD2017)","1119","Sumter County, AL"
"Fips County code (HD2017)","1121","Talladega County, AL"
"Fips County code (HD2017)","1125","Tuscaloosa County, AL"
"Fips County code (HD2017)","2020","Anchorage Municipality, AK"
"Fips County code (HD2017)","2090","Fairbanks North Star Borough, AK"
"Fips County code (HD2017)","2110","Juneau City And Borough, AK"
"Fips County code (HD2017)","2170","Matanuska-Susitna Borough, AK"
"Fips County code (HD2017)","2185","North Slope Borough, AK"
"Fips County code (HD2017)","4001","Apache County, AZ"
"Fips County code (HD2017)","4003","Cochise County, AZ"
"Fips County code (HD2017)","4005","Coconino County, AZ"
"Fips County code (HD2017)","4013","Maricopa County, AZ"
"Fips County code (HD2017)","4019","Pima County, AZ"
"Fips County code (HD2017)","4025","Yavapai County, AZ"
"Fips County code (HD2017)","5007","Benton County, AR"
"Fips County code (HD2017)","5019","Clark County, AR"
"Fips County code (HD2017)","5027","Columbia County, AR"
"Fips County code (HD2017)","5031","Craighead County, AR"
"Fips County code (HD2017)","5043","Drew County, AR"
"Fips County code (HD2017)","5045","Faulkner County, AR"
"Fips County code (HD2017)","5055","Greene County, AR"
"Fips County code (HD2017)","5063","Independence County, AR"
"Fips County code (HD2017)","5069","Jefferson County, AR"
"Fips County code (HD2017)","5071","Johnson County, AR"
"Fips County code (HD2017)","5075","Lawrence County, AR"
"Fips County code (HD2017)","5115","Pope County, AR"
"Fips County code (HD2017)","5119","Pulaski County, AR"
"Fips County code (HD2017)","5131","Sebastian County, AR"
"Fips County code (HD2017)","5143","Washington County, AR"
"Fips County code (HD2017)","5145","White County, AR"
"Fips County code (HD2017)","6001","Alameda County, CA"
"Fips County code (HD2017)","6007","Butte County, CA"
"Fips County code (HD2017)","6013","Contra Costa County, CA"
"Fips County code (HD2017)","6017","El Dorado County, CA"
"Fips County code (HD2017)","6019","Fresno County, CA"
"Fips County code (HD2017)","6023","Humboldt County, CA"
"Fips County code (HD2017)","6029","Kern County, CA"
"Fips County code (HD2017)","6037","Los Angeles County, CA"
"Fips County code (HD2017)","6041","Marin County, CA"
"Fips County code (HD2017)","6047","Merced County, CA"
"Fips County code (HD2017)","6053","Monterey County, CA"
