UnitID,Institution Name,FIPS state,Sector,Size,Institution (entity) name,Address,City,State abbreviation,FIPS county,County name,Longitude,Latitude,Undergraduate enrollment,Graduate enrollment,Students receiving a PhD,Students receiving a MA,Students receiving a BA,Students receiving an AA
177834,A T Still University of Health Sciences,29,PnP,"1,000 - 4,999",A T Still University of Health Sciences,800 W Jefferson,Kirksville,MO,29001,Adair County,-92.589183,40.193648,0.0,3723.0,763,283,0,0
222178,Abilene Christian University,48,PnP,"5,000 - 9,999",Abilene Christian University,,Abilene,TX,48441,Taylor County,-99.709797,32.468943,3666.0,1479.0,3,256,743,3
138558,Abraham Baldwin Agricultural College,13,Public,"1,000 - 4,999",Abraham Baldwin Agricultural College,2802 Moore Hwy,Tifton,GA,13277,Tift County,-83.528281,31.481889,3394.0,0.0,0,0,206,389
488031,Abraham Lincoln University,6,PfP,"Under 1,000",Abraham Lincoln University,3530 Wilshire Boulevard  Suite 1430,Los Angeles,CA,6037,Los Angeles County,-118.301362,34.061398,30.0,167.0,17,6,2,0
172866,Academy College,27,PfP,"Under 1,000",Academy College,1600 W. 82nd Street  Suite 100,Bloomington,MN,27053,Hennepin County,-93.299809,44.855722,65.0,0.0,0,0,6,16
451079,Academy for Five Element Acupuncture,12,PnP,"Under 1,000",Academy for Five Element Acupuncture,305 SE 2nd Ave,Gainesville,FL,12001,Alachua County,-82.32199399999998,29.650075,0.0,48.0,0,22,0,0
457271,Academy for Jewish Religion-California,6,PnP,"Under 1,000",Academy for Jewish Religion-California,574 Hilgard Avenue,Los Angeles,CA,6037,Los Angeles County,-118.438495,34.070281,0.0,53.0,0,11,0,0
108232,Academy of Art University,6,PfP,"10,000 - 19,999",Academy of Art University,79 New Montgomery,San Francisco,CA,6075,San Francisco County,-122.400686,37.787748,7652.0,4020.0,0,1270,1065,235
108269,Academy of Chinese Culture and Health Sciences,6,PnP,"Under 1,000",Academy of Chinese Culture and Health Sciences,1600 Broadway  Ste. 200,Oakland,CA,6001,Alameda County,-122.269839,37.805972,0.0,99.0,0,24,0,0
384306,Acupuncture and Integrative Medicine College-Berkeley,6,PnP,"Under 1,000",Acupuncture and Integrative Medicine College-Berkeley,2550 Shattuck Avenue,Berkeley,CA,6001,Alameda County,-122.267636,37.862754,0.0,81.0,0,26,0,0
439969,Acupuncture and Massage College,12,PfP,"Under 1,000",Acupuncture and Massage College,10506 N Kendall Drive,Miami,FL,12086,Miami-Dade County,-80.364141,25.686382,37.0,114.0,0,36,36,10
126182,Adams State University,8,Public,"1,000 - 4,999",Adams State University,208 Edgemont Blvd,Alamosa,CO,8003,Alamosa County,-105.879642,37.473636,1960.0,1354.0,0,409,344,168
188429,Adelphi University,36,PnP,"5,000 - 9,999",Adelphi University,South Ave,Garden City,NY,36059,Nassau County,-73.65332099999998,40.721439,5266.0,2712.0,34,902,1236,37
